Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Region,IncomeGroup
Chile,CHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.697,4.655,4.602,4.536,4.457,4.364,4.259,4.144,4.025,3.902,3.778,3.654,3.53,3.409,3.293,3.182,3.078,2.981,2.892,2.812,2.744,2.689,2.648,2.619,2.601,2.592,2.589,2.59,2.591,2.589,2.579,2.558,2.478,2.43,2.377,2.353,2.284,2.202,2.149,2.074,2.046,2.007,1.934,1.885,1.844,1.825,1.798,1.826,1.85,1.855,1.844,1.823,1.798,1.786,1.774,1.737,1.686,1.563,1.543,1.43,1.307,1.176,1.255,1.167,1.14,Latin America & Caribbean,High income
China,CHN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.451,3.863,6.085,7.513,6.672,6.605,6.307,5.806,6.508,6.175,6.085,5.523,5.112,4.726,4.17,3.571,3.235,2.844,2.716,2.745,2.739,2.792,2.972,2.559,2.607,2.633,2.721,2.76,2.539,2.52,2.514,1.934,1.776,1.691,1.628,1.588,1.554,1.527,1.522,1.53,1.628,1.563,1.566,1.57,1.605,1.624,1.644,1.666,1.701,1.714,1.687,1.668,1.798,1.714,1.769,1.67,1.772,1.795,1.539,1.496,1.236,1.117,1.034,0.999,1.013,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.691,7.72,7.75,7.781,7.811,7.841,7.868,7.893,7.912,7.927,7.936,7.941,7.942,7.939,7.929,7.91,7.877,7.828,7.669,7.625,7.586,7.539,7.488,7.417,7.352,7.273,7.187,7.09,6.969,6.85,6.719,6.585,6.426,6.27,6.128,6.038,5.954,5.902,5.854,5.805,5.773,5.704,5.641,5.572,5.527,5.499,5.448,5.403,5.357,5.332,5.292,5.244,5.19,5.135,5.071,4.97,4.873,4.757,4.596,4.523,4.461,4.411,4.349,4.283,4.23,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.725,5.732,5.729,5.731,5.739,5.796,5.854,5.951,6.043,6.144,6.197,6.259,6.293,6.326,6.361,6.401,6.447,6.508,6.545,6.581,6.613,6.61,6.594,6.575,6.563,6.564,6.572,6.538,6.481,6.414,6.362,6.324,6.256,6.155,6.043,5.919,5.795,5.706,5.656,5.604,5.514,5.441,5.435,5.432,5.436,5.421,5.369,5.343,5.294,5.236,5.154,5.052,4.982,4.905,4.844,4.841,4.842,4.804,4.74,4.651,4.557,4.468,4.397,4.322,4.261,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.105,6.124,6.141,6.158,6.188,6.21,6.242,6.267,6.286,6.304,6.329,6.344,6.369,6.385,6.404,6.419,6.437,6.45,6.463,6.479,6.495,6.519,6.54,6.564,6.586,6.612,6.634,6.651,6.656,6.65,6.649,6.645,6.639,6.641,6.643,6.676,6.672,6.69,6.7,6.692,6.702,6.663,6.606,6.549,6.53,6.526,6.547,6.559,6.58,6.591,6.587,6.582,6.559,6.527,6.483,6.437,6.392,6.349,6.302,6.253,6.206,6.156,6.106,6.051,5.981,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.085,6.093,6.099,6.147,6.183,6.229,6.267,6.29,6.327,6.35,6.376,6.416,6.444,6.42,6.39,6.356,6.317,6.271,6.21,6.143,6.065,5.984,5.85,5.758,5.658,5.587,5.514,5.458,5.392,5.327,5.266,5.221,5.177,5.134,5.103,5.068,5.033,4.997,4.909,4.805,4.724,4.67,4.697,4.696,4.69,4.669,4.651,4.649,4.726,4.808,4.851,4.826,4.785,4.731,4.665,4.607,4.546,4.496,4.442,4.38,4.329,4.28,4.215,4.157,4.109,Sub-Saharan Africa,Lower middle income
Colombia,COL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.735,6.712,6.663,6.584,6.475,6.333,6.159,5.957,5.737,5.506,5.276,5.057,4.857,4.68,4.527,4.398,4.285,4.163,3.998,3.888,3.798,3.706,3.618,3.501,3.35,3.225,3.147,3.087,3.039,3.012,2.995,2.982,2.983,2.978,2.937,2.85,2.768,2.743,2.717,2.637,2.574,2.522,2.489,2.45,2.384,2.309,2.241,2.195,2.155,2.096,2.01,1.938,1.899,1.86,1.822,1.771,1.719,1.717,1.715,1.71,1.694,1.68,1.663,1.645,1.634,Latin America & Caribbean,Upper middle income
Comoros,COM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.792,6.849,6.897,6.916,6.938,6.967,7.001,7.02,7.051,7.073,7.099,7.116,7.142,7.165,7.163,7.162,7.159,7.15,7.155,7.162,7.154,7.143,7.134,7.11,7.072,7.021,6.953,6.87,6.764,6.646,6.505,6.354,6.186,6.022,5.864,5.73,5.627,5.513,5.392,5.28,5.227,5.195,5.155,5.115,5.065,5.012,4.934,4.859,4.805,4.778,4.755,4.722,4.652,4.572,4.489,4.42,4.348,4.278,4.208,4.138,4.071,3.999,3.935,3.878,3.822,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.885,6.922,6.953,6.976,6.989,6.993,6.99,6.982,6.97,6.954,6.935,6.913,6.887,6.855,6.818,6.771,6.714,6.645,6.564,6.473,6.375,6.273,6.17,6.068,5.97,5.921,5.81,5.681,5.552,5.452,5.36,5.262,5.123,4.953,4.723,4.494,4.257,4.052,3.898,3.727,3.545,3.366,3.192,3.033,2.9,2.726,2.555,2.409,2.298,2.246,2.329,2.329,2.153,2.067,2.031,1.968,1.966,1.93,1.804,1.698,1.591,1.554,1.533,1.522,1.511,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.712,6.651,6.543,6.389,6.193,5.96,5.697,5.416,5.028,4.835,4.585,4.362,4.158,3.991,3.893,3.804,3.747,3.701,3.662,3.651,3.583,3.556,3.54,3.525,3.519,3.511,3.454,3.384,3.314,3.238,3.167,3.075,3.001,2.928,2.857,2.779,2.681,2.589,2.527,2.481,2.413,2.312,2.162,2.084,2.028,2.038,1.937,1.954,1.98,1.953,1.827,1.877,1.851,1.779,1.8,1.797,1.746,1.714,1.706,1.6,1.448,1.353,1.335,1.33,1.318,Latin America & Caribbean,High income
Caribbean small states,CSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.850235926106821,5.786309744165503,5.763466435265135,5.693913591454846,5.5866490110196265,5.45815615583225,5.301503917619625,5.085006167462791,4.921551491269094,4.729489420583552,4.564061432761296,4.454387806263716,4.331563515421418,4.174787761044269,3.9955944801908956,3.8395816252492074,3.705745320326162,3.6091425072129444,3.5000029818247764,3.4346774133549394,3.3683347573570273,3.329110464065231,3.3055513727781856,3.2739924841482737,3.1924647946495432,3.1535247351366853,3.0749114662537167,2.9884643662604486,2.901667695923728,2.847439315452972,2.7902769349603904,2.725995082972885,2.692243252981934,2.626276866706416,2.5748466736085556,2.5283138527177873,2.4762922109282886,2.443219694928504,2.390713423320843,2.378579773611907,2.3513778043993594,2.3106699790052536,2.239824292649186,2.185252839475405,2.1397050772401753,2.128453813948259,2.1201342457926318,2.118776946975643,2.1148507133973657,2.108284470100031,2.071737089763258,2.0528883037226135,2.047529116227275,2.040209867525505,2.025658755806178,1.999183011322129,1.9695623172878303,1.937264196976598,1.920452214481247,1.8917930636499944,1.8703615383850207,1.8396718940956989,1.8384852300809675,1.8316800860028744,1.8297681396882597,Region Unavailable,Income Unavailable
Cuba,CUB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.129,4.265,4.421,4.559,4.528,4.504,4.398,4.294,4.194,4.124,3.981,3.799,3.612,3.402,3.164,2.824,2.506,2.209,1.884,1.771,1.637,1.591,1.776,1.801,1.774,1.772,1.779,1.8,1.853,1.832,1.806,1.663,1.562,1.489,1.467,1.481,1.457,1.59,1.617,1.64,1.608,1.595,1.645,1.627,1.546,1.486,1.402,1.436,1.576,1.678,1.673,1.734,1.668,1.678,1.655,1.685,1.6,1.585,1.607,1.54,1.489,1.427,1.412,1.439,1.445,Latin America & Caribbean,Upper middle income
Curacao,CUW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.13,5.042,4.927,4.798,4.641,4.475,4.265,4.059,3.827,3.608,3.397,3.18,2.992,2.872,2.773,2.662,2.554,2.463,2.38,2.312,2.272,2.249,2.236,2.238,2.237,2.242,2.241,2.242,2.253,2.269,2.303,2.372,2.433,2.438,2.43,2.419,2.403,2.367,2.315,2.285,2.342,2.405,2.3,2.191,2.099,2.037,2.1,2.0,2.2,2.1,2.2,2.1,2.2,2.1,2.0,1.9,1.7,1.5,1.7,1.6,1.4,1.4,1.4,1.3,1.4,Latin America & Caribbean,High income
Cayman Islands,CYM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.713,4.781,4.793,4.686,4.411,4.159,4.078,4.045,3.992,3.522,4.662,3.465,4.887,3.562,2.958,2.715,2.529,2.413,2.366,2.368,2.405,2.384,2.008,1.832,1.79,1.752,1.691,1.582,1.63,1.755,1.783,1.846,1.726,1.669,1.66,1.674,1.691,1.701,1.702,1.708,1.707,1.697,1.681,1.672,1.671,1.665,1.665,1.681,1.703,1.723,1.694,1.637,1.531,1.445,1.334,1.269,1.231,1.222,1.277,1.508,1.554,1.551,1.541,1.531,1.525,Latin America & Caribbean,High income
Cyprus,CYP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.393,3.619,3.51,3.494,3.409,3.47,3.395,3.324,3.267,3.188,3.065,3.036,2.988,2.403,2.28,2.107,2.327,2.089,2.079,2.136,2.298,2.154,2.487,2.493,2.512,2.432,2.452,2.388,2.47,2.369,2.402,2.34,2.459,2.247,2.163,2.032,1.953,1.86,1.761,1.672,1.638,1.566,1.497,1.505,1.512,1.479,1.509,1.449,1.479,1.475,1.434,1.36,1.382,1.304,1.312,1.323,1.357,1.323,1.319,1.33,1.361,1.392,1.393,1.389,1.38,Europe & Central Asia,High income
Czechia,CZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.09,2.11,2.12,2.31,2.34,2.18,2.02,1.91,1.84,1.87,1.92,2.0,2.09,2.31,2.46,2.43,2.39,2.34,2.33,2.27,2.08,2.0,2.0,1.97,1.97,1.95,1.92,1.91,1.94,1.87,1.9,1.86,1.71,1.67,1.44,1.28,1.18,1.17,1.16,1.13,1.15,1.15,1.17,1.18,1.23,1.29,1.34,1.45,1.51,1.51,1.51,1.43,1.45,1.46,1.53,1.57,1.63,1.69,1.71,1.71,1.74,1.83,1.64,1.46,1.36,Europe & Central Asia,High income
Germany,DEU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.37,2.45,2.44,2.51,2.54,2.5,2.53,2.48,2.38,2.21,2.03,1.92,1.71,1.54,1.51,1.45,1.45,1.4,1.38,1.38,1.44,1.43,1.41,1.33,1.29,1.37,1.43,1.43,1.46,1.42,1.45,1.33,1.29,1.28,1.24,1.25,1.3,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.5,1.6,1.57,1.57,1.54,1.53,1.58,1.455,1.39,1.36,Europe & Central Asia,High income
Djibouti,DJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.847,6.848,6.854,6.86,6.872,6.864,6.875,6.87,6.876,6.878,6.879,6.882,6.851,6.817,6.78,6.737,6.691,6.64,6.586,6.523,6.46,6.397,6.342,6.298,6.247,6.192,6.139,6.086,6.03,5.973,5.931,5.856,5.751,5.638,5.507,5.331,5.149,4.966,4.795,4.687,4.601,4.518,4.41,4.296,4.162,4.035,3.899,3.756,3.621,3.521,3.431,3.341,3.255,3.187,3.116,3.041,2.969,2.916,2.858,2.798,2.745,2.699,2.653,2.609,2.618,Middle East & North Africa,Lower middle income
Dominica,DMA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.178,6.156,6.122,6.084,6.027,5.952,5.856,5.737,5.587,5.412,5.215,4.985,4.671,4.275,3.842,3.461,3.191,3.02,2.955,2.96,3.035,3.114,3.166,3.178,3.151,3.116,3.084,3.063,3.056,3.059,3.092,3.145,3.177,3.201,2.964,2.708,2.546,2.406,2.315,2.458,2.346,2.399,2.16,2.075,2.023,1.998,2.074,2.022,1.968,1.918,1.887,1.861,1.827,1.778,1.713,1.648,1.581,1.54,1.517,1.504,1.495,1.484,1.482,1.484,1.48,Latin America & Caribbean,Upper middle income
Denmark,DNK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.57,2.55,2.55,2.67,2.6,2.61,2.62,2.35,2.12,2.0,1.95,2.04,2.03,1.92,1.9,1.92,1.75,1.66,1.67,1.6,1.55,1.44,1.43,1.38,1.4,1.45,1.48,1.5,1.56,1.62,1.67,1.68,1.76,1.75,1.81,1.8,1.75,1.75,1.72,1.73,1.77,1.74,1.72,1.76,1.78,1.8,1.85,1.84,1.89,1.84,1.87,1.75,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.7,1.68,1.72,1.55,1.5,1.47,Europe & Central Asia,High income
Dominican Republic,DOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.555,7.487,7.404,7.303,7.186,7.053,6.949,6.755,6.548,6.366,6.184,6.009,5.841,5.667,5.44,5.235,5.046,4.842,4.644,4.473,4.302,4.149,4.014,3.947,3.822,3.686,3.603,3.528,3.5,3.475,3.411,3.349,3.287,3.226,3.163,3.101,3.04,2.922,2.835,2.846,2.869,2.827,2.764,2.703,2.641,2.574,2.508,2.51,2.546,2.574,2.556,2.527,2.497,2.474,2.451,2.43,2.41,2.398,2.397,2.366,2.329,2.294,2.267,2.243,2.222,Latin America & Caribbean,Upper middle income
Algeria,DZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.503,7.564,7.607,7.649,7.672,7.711,7.71,7.712,7.711,7.709,7.704,7.671,7.634,7.592,7.545,7.485,7.405,7.312,7.211,7.119,6.994,6.845,6.675,6.496,6.283,6.035,5.645,5.298,5.023,4.761,4.509,4.366,4.274,4.076,3.914,3.487,3.139,2.886,2.691,2.62,2.59,2.519,2.429,2.451,2.5,2.562,2.628,2.704,2.785,2.825,2.875,2.899,2.996,2.997,3.084,3.091,3.091,3.09,3.019,2.997,2.94,2.87,2.817,2.766,2.723,Middle East & North Africa,Upper middle income
East Asia & Pacific (excluding high income),EAP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.831101817184731,4.377555498998379,6.018551263995843,7.057744846800608,6.442371026061276,6.386630391375245,6.1607779240145435,5.791819141460625,6.29098438446004,6.034241110737921,5.947604525218296,5.514745256957551,5.195677410878371,4.880695114872589,4.426226781633747,3.963215757613527,3.685698667506671,3.3692569825562515,3.2486996112053923,3.2403015276764013,3.205754879783235,3.212196425163311,3.3179573675540204,2.990406942270513,2.990124907842255,2.9607434449065466,2.9792990237609884,2.9735417458567817,2.791135873211766,2.7571668843226473,2.731723292628258,2.3007514543428758,2.1631063276741953,2.085137698190311,2.0234759270079334,1.9781752927026555,1.9375925862936558,1.8996588112421784,1.8739611325570742,1.860120637428242,1.917300064293062,1.8645265487618607,1.8570246904892977,1.85142686166263,1.8690565064061795,1.8764427568017243,1.8905558018873603,1.907584134640052,1.9288125026463334,1.9347795279171718,1.9134999322180273,1.905302293212576,1.9910776587011532,1.9221824900928044,1.9521568903787239,1.8785333007030525,1.9284533212800892,1.925831113075547,1.7404347508049365,1.7048043006112632,1.5278968950356877,1.4404934680795987,1.3855264886508116,1.3614044988915592,1.3682919369180904,Region Unavailable,Income Unavailable
Early-demographic dividend,EAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.1536669226445015,6.166688726613362,6.176148339680298,6.17952516431696,6.176641330940488,6.148527626368461,6.109674518996814,6.071560344917635,6.024224986956762,5.971191951159301,5.918283779054869,5.8575530328447885,5.782878648721212,5.708093337429735,5.627512698738217,5.533171572478611,5.464866268737741,5.369839044718328,5.288438331467266,5.217524923467362,5.159260517035084,5.078379370509194,5.0037460273547705,4.929095189218288,4.8521649940213205,4.745529267599235,4.658145088358053,4.553872373041211,4.451338430343219,4.348445746457113,4.245003803563122,4.147672859290291,4.040874632980769,3.946921794148825,3.857884288396541,3.7658247987471696,3.6772739258317286,3.5989090732441307,3.5211702271980783,3.45184570442009,3.3912390510627954,3.3307873975337072,3.253052164796981,3.1786841458478925,3.1150062772265805,3.0577445556332963,3.0061053683687935,2.9536718573648075,2.911765701230542,2.873071562904047,2.8207226195273676,2.7769343647787594,2.736365965429547,2.686929618904052,2.6268235532816373,2.6060636092790044,2.575438289298978,2.515369028801174,2.4821594527749826,2.4277956178820412,2.3732509700690936,2.34167487073807,2.318951797575403,2.298166545865791,2.280200892214222,Region Unavailable,Income Unavailable
East Asia & Pacific,EAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.552018956377002,4.158860573551956,5.526641493376451,6.3884459757832115,5.86395908828366,5.819039433313694,5.567157319295788,5.32208660399267,5.737171466746158,5.523228674247155,5.457630942230146,5.096941746898702,4.8146823412856445,4.546178269285706,4.141613425784465,3.720181119729183,3.4698725384486626,3.191509132460533,3.0811610340371924,3.081821167023553,3.049551862252596,3.05051268188116,3.1411607429309463,2.8500070215367197,2.8421918190012554,2.811892793637867,2.822114512349701,2.815969774228753,2.6581856280884737,2.621210654176635,2.600539805172911,2.221996671090908,2.1010666390845683,2.027719626898267,1.975723870669309,1.9303983458481366,1.8931554559171155,1.8566862060985896,1.827848122548183,1.814130309597312,1.8703013186966455,1.8139280158305158,1.803608421198292,1.796595489035845,1.8122527039700278,1.816201681623037,1.8344975959752594,1.8547344068262281,1.873871554433009,1.87816877219437,1.8603357816582131,1.8557528749253294,1.9384700565733362,1.8707970286389526,1.8990133724240577,1.8342708683694064,1.876589885930153,1.8701027953344649,1.699157511331779,1.662105630106003,1.4967471229281482,1.4168039964309629,1.362748922229107,1.335590559941809,1.3408849748288556,Region Unavailable,Income Unavailable
Europe & Central Asia (excluding high income),ECA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.9418294487366436,3.930687842008178,3.9162703596239523,3.8890276609293077,3.829172437464353,3.7754358418784966,3.781770599029145,3.747940171073639,3.7015849385200292,3.668797936141965,3.671119985324945,3.665251784496259,3.642305353541178,3.5723122934814127,3.5303651045218403,3.4777141129163467,3.4218534932426565,3.3441637714052526,3.2875606180408585,3.2449630891227255,3.1979602931600564,3.152663692150318,3.127749597609918,3.1406113769133874,3.118855787308536,3.0701900452644724,3.0682795537380425,3.012424178984124,2.942333090889165,2.8506905671478817,2.7477327322030805,2.6943745993324253,2.6072652663636613,2.520256362732882,2.4310677364637505,2.3679085220559486,2.2641315420084545,2.202152243893539,2.1518865847336253,2.080701897369665,2.0047415035136162,1.9568209636343719,1.9260719897295655,1.9272132706439913,1.9592280907033413,1.951662401744909,1.9857727477490623,2.018441993059954,2.0658604997388355,2.059148763832741,2.04838130370044,2.036878780914431,2.0861330455746523,2.105600096347192,2.1589942449566264,2.1434787226222625,2.1245480206035046,2.077557308735078,2.0716481533443383,2.0585392721062665,2.0494818892778475,2.054122193256397,1.9984236538587195,1.984252542755384,1.9618137155168682,Region Unavailable,Income Unavailable
Europe & Central Asia,ECS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.8384836852926445,2.832079265742861,2.810837949469421,2.8093162054391145,2.8004141184924753,2.7484355731299868,2.7218974728427465,2.7266714339191522,2.670049119467362,2.613109631536856,2.565983608363746,2.551532811100748,2.49136129914704,2.422857066467594,2.408653607801925,2.354012656421584,2.3174744033133132,2.2612638822947044,2.223576742627374,2.200846751907518,2.1756306872789217,2.13963702625444,2.1451803551524335,2.1389178424931776,2.116764823460677,2.103687140960433,2.1161356182994067,2.1061048965194784,2.0755884907616426,2.0153308755392816,1.966372833302266,1.9005621156778363,1.827744902831792,1.7542700228758676,1.7117494060985374,1.6626603715581176,1.6266273566240819,1.6033490944612765,1.588336555615383,1.5574159833631607,1.5597209766951086,1.542776229775664,1.5461514958065012,1.5634948604745231,1.59242846488562,1.5883221283636841,1.6183726917496988,1.6601781411542613,1.7166187276934277,1.718230827240256,1.7257097473964722,1.7095186716842983,1.7442372487401059,1.7360490362276544,1.772062112699156,1.7731028573499963,1.7792609843917975,1.7365553142590089,1.7164095058454034,1.6881875895872276,1.6707506435570532,1.6838415557130315,1.6169777691943612,1.5780023720439922,1.5534085083766405,Region Unavailable,Income Unavailable
Ecuador,ECU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.721,6.7,6.676,6.646,6.61,6.564,6.507,6.436,6.351,6.252,6.138,6.011,5.873,5.727,5.577,5.426,5.276,5.13,4.989,4.855,4.73,4.612,4.501,4.395,4.305,4.145,4.0,3.87,3.787,3.736,3.68,3.633,3.575,3.491,3.42,3.381,3.351,3.288,3.228,3.166,3.102,3.037,2.972,2.911,2.853,2.8,2.753,2.704,2.688,2.678,2.615,2.605,2.509,2.362,2.274,2.209,2.122,2.128,2.111,2.035,1.967,1.909,1.861,1.823,1.806,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.793,6.758,6.709,6.648,6.541,6.387,6.308,6.252,6.193,6.12,6.059,5.99,5.929,5.843,5.784,5.749,5.727,5.678,5.629,5.569,5.494,5.368,5.329,5.308,5.207,5.116,4.998,4.911,4.833,4.676,4.512,4.315,4.149,3.993,3.865,3.764,3.7,3.682,3.681,3.599,3.505,3.46,3.412,3.352,3.283,3.254,3.223,3.237,3.238,3.259,3.296,3.311,3.4,3.49,3.49,3.5,3.35,3.31,3.02,2.87,2.85,2.75,2.75,2.75,2.735,Middle East & North Africa,Lower middle income
Euro area,EMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.591222443039209,2.6200439253261947,2.623396347411258,2.6587626906448563,2.7091190735614794,2.657357698609249,2.638257100070517,2.593889412083107,2.534257373000828,2.4730002442638157,2.377563388281836,2.331199854323301,2.2264570966293116,2.130033737579323,2.1022710242110705,2.0270139297196845,1.988902990478992,1.9162345060710504,1.8616134652487584,1.8127311871966127,1.7840717252357694,1.7355913088048311,1.7096880273868476,1.6531176041827058,1.6173634502457916,1.6048545171348885,1.5946837022478986,1.5704424347263097,1.577198580255947,1.5412056159368939,1.5434607554167568,1.494157378940257,1.470652040994809,1.4372593495802748,1.3986907138893037,1.3825442876112517,1.3962541923804541,1.4128018074537902,1.4108760978793864,1.4259279352833782,1.4649583139222235,1.4512845277999837,1.4539508102513374,1.4683987689482905,1.4919915926106635,1.4957637944330773,1.5212925472804215,1.537262149274222,1.5777164250904636,1.5638765584120262,1.5750107171433285,1.5550855858343138,1.5507291440953272,1.5296417313584676,1.5534983292942792,1.5515518395697085,1.5720236695856125,1.5488254908746855,1.5302983146239704,1.5086952747638327,1.4824167200615583,1.5107388461011941,1.4466076840543867,1.384843530501667,1.3534453467622,Region Unavailable,Income Unavailable
Eritrea,ERI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.483,6.474,6.496,6.481,6.487,6.494,6.497,6.504,6.503,6.503,6.541,6.541,6.538,6.548,6.567,6.586,6.603,6.608,6.607,6.621,6.614,6.622,6.634,6.646,6.623,6.587,6.555,6.52,6.467,6.413,6.338,6.242,6.156,6.069,6.005,5.939,5.841,5.743,5.633,5.516,5.397,5.306,5.233,5.143,5.036,4.934,4.881,4.812,4.737,4.656,4.571,4.486,4.407,4.335,4.273,4.217,4.164,4.112,4.056,3.997,3.933,3.867,3.786,3.713,3.68,Sub-Saharan Africa,Low income
Spain,ESP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.86,2.77,2.8,2.88,3.01,2.94,2.91,2.94,2.87,2.86,2.84,2.9,2.87,2.84,2.88,2.77,2.77,2.65,2.54,2.37,2.22,2.04,1.94,1.8,1.73,1.64,1.56,1.49,1.45,1.4,1.36,1.33,1.31,1.26,1.19,1.16,1.14,1.15,1.13,1.17,1.22,1.23,1.25,1.3,1.31,1.33,1.36,1.38,1.45,1.38,1.37,1.34,1.32,1.27,1.32,1.33,1.33,1.31,1.26,1.23,1.18,1.18,1.16,1.12,1.1,Europe & Central Asia,High income
Estonia,EST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,1.98,1.98,1.95,1.89,1.94,1.88,1.87,1.9,2.03,2.13,2.17,2.19,2.13,2.06,2.07,2.04,2.07,2.06,2.02,2.0,2.02,2.07,2.07,2.16,2.17,2.13,2.18,2.27,2.27,2.22,2.05,1.8,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.3,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.7,1.72,1.61,1.56,1.52,1.54,1.58,1.6,1.59,1.67,1.66,1.58,1.61,1.41,1.31,1.18,Europe & Central Asia,High income
Ethiopia,ETH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.514,6.533,6.561,6.586,6.612,6.63,6.661,6.684,6.7,6.719,6.782,6.838,6.895,6.962,7.018,7.079,7.129,7.189,7.229,7.248,7.287,7.313,7.337,7.351,7.356,7.338,7.318,7.293,7.262,7.229,7.196,7.161,7.125,7.088,7.051,6.998,6.928,6.869,6.792,6.721,6.654,6.579,6.499,6.4,6.301,6.194,6.047,5.887,5.695,5.488,5.282,5.08,4.887,4.708,4.605,4.529,4.473,4.401,4.371,4.347,4.274,4.177,4.082,3.989,3.909,Sub-Saharan Africa,Low income
European Union,EUU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.571484062982337,2.57127117139189,2.554821844296414,2.5879010122222716,2.6160235925413096,2.5628843335744493,2.5290730551769043,2.586846821610966,2.523739312200994,2.4442942203668268,2.353103536059456,2.3123256115944435,2.225770610856018,2.151212172502235,2.1583055980113004,2.0943481561713,2.0566803107377636,1.9902687848387934,1.9397316244137275,1.9035895645586782,1.8698513639767287,1.8191442782873004,1.7953008970199318,1.749813525016383,1.7294802444359747,1.72306773399727,1.7101596389036222,1.6848165282739251,1.6875863968800202,1.6513273281528855,1.635401067356975,1.5842122152079587,1.5454926150565635,1.5029422977809574,1.4581058432254244,1.4155761202420862,1.4134879920628205,1.4159169363054165,1.4056605395310087,1.407946451449034,1.4413597757676155,1.4230539285118606,1.421192523437002,1.4325240917551818,1.4560584904386493,1.466607156044137,1.4945554526857592,1.5151566756709032,1.5650154994322631,1.5574067448630684,1.5634616186115968,1.5295940714160525,1.531615470087146,1.5082501387145872,1.5381573440447593,1.5403161903069211,1.5706018228083143,1.564664732007469,1.5473416262457549,1.5276703195904426,1.504094892525041,1.5243237978758002,1.4548680770771063,1.3837480486422,1.3408700067159718,Region Unavailable,Income Unavailable
