Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Region,IncomeGroup
Chile,CHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.968,10.913,10.64,10.363,10.128,9.805,9.364,9.064,8.788,8.508,8.415,8.244,7.96,7.666,7.406,7.032,6.758,6.538,6.421,6.16,6.005,5.979,5.884,5.762,5.707,5.645,5.549,5.459,5.408,5.334,5.247,5.18,5.177,5.167,5.166,5.154,5.186,5.189,5.089,5.036,5.011,4.969,5.013,5.161,5.14,5.238,5.377,5.494,5.617,5.687,5.76,5.888,6.092,6.058,6.119,6.106,6.086,6.037,6.196,6.46,7.393,7.655,7.573,6.495,6.58,Latin America & Caribbean,High income
China,CHN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.43,14.24,10.02,10.04,11.5,9.5,8.83,8.43,8.21,8.03,7.6,7.32,7.61,7.04,7.34,7.32,7.25,6.87,6.25,6.21,6.34,6.36,6.6,6.9,6.82,6.78,6.86,6.72,6.64,6.54,6.67,6.7,6.64,6.64,6.49,6.57,6.56,6.51,6.5,6.46,6.45,6.43,6.41,6.4,6.42,6.51,6.81,6.93,7.06,7.08,7.11,7.14,7.13,7.13,7.12,7.07,7.04,7.06,7.08,7.09,7.07,7.18,7.37,7.87,7.76,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,27.514,26.894,26.252,25.625,25.025,24.399,23.787,23.176,22.548,21.906,21.255,20.588,19.909,19.263,18.609,17.961,17.395,16.766,16.104,15.557,15.138,14.796,14.507,14.251,14.009,13.814,13.66,13.542,13.475,13.438,13.457,13.478,13.492,13.484,13.493,13.559,13.55,13.547,13.628,13.592,13.478,13.36,13.183,13.092,12.706,12.344,11.996,11.611,11.163,10.995,10.851,10.647,10.482,10.366,10.12,9.798,9.437,9.103,8.776,8.492,8.493,8.378,7.816,7.66,7.607,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.697,28.207,22.081,21.707,21.293,20.868,20.401,19.897,19.393,18.893,18.407,18.009,17.646,17.376,17.213,17.083,17.002,16.916,16.745,16.571,16.238,15.976,15.711,15.148,14.723,14.293,14.153,13.719,13.542,13.432,13.383,13.427,13.425,13.458,13.566,13.589,13.588,13.557,13.532,13.424,13.275,13.071,12.849,12.645,12.445,12.238,11.978,11.703,11.435,11.174,10.86,10.52,10.105,9.758,9.477,9.2,8.908,8.65,8.431,8.163,8.107,8.258,7.673,7.151,7.032,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.249,23.704,23.507,23.313,23.7,23.135,22.046,21.896,21.628,21.377,21.085,20.853,20.583,20.358,20.14,19.924,19.761,19.581,19.574,19.124,18.985,18.849,18.667,18.463,18.239,18.173,17.963,17.721,17.449,17.168,16.859,16.616,16.327,16.138,15.793,15.799,16.522,15.744,15.865,15.577,14.619,14.382,14.204,13.814,13.411,13.098,12.803,12.53,12.264,12.006,11.654,11.367,11.113,10.844,10.595,10.349,10.076,9.867,9.647,9.46,9.31,9.38,8.93,8.525,8.424,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,17.86,17.303,16.799,16.321,15.89,15.472,15.102,14.861,14.407,14.086,13.798,13.523,13.275,13.007,12.773,12.553,12.33,12.077,11.871,11.631,11.389,11.167,10.98,10.791,10.577,10.519,10.476,10.469,10.494,10.568,10.667,10.806,10.951,11.153,11.385,11.476,11.608,15.461,12.979,11.923,11.257,11.151,10.905,10.451,10.027,9.616,9.246,8.964,8.655,8.367,8.23,7.952,7.767,7.572,7.347,7.166,7.026,6.881,6.758,7.344,6.798,6.897,6.571,6.288,6.241,Sub-Saharan Africa,Lower middle income
Colombia,COL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.964,11.557,11.183,10.793,10.441,10.086,9.737,9.402,9.078,8.74,8.433,8.099,7.8,7.554,7.311,7.089,6.85,6.636,6.423,6.323,6.159,6.019,5.824,5.763,5.715,6.893,5.78,5.884,5.888,5.833,5.863,5.9,5.96,5.892,5.805,5.697,5.586,5.482,5.432,5.5,5.574,5.531,5.46,5.242,5.151,5.085,5.042,5.065,5.013,5.029,5.012,5.019,4.977,5.033,5.145,5.252,5.31,5.315,5.35,5.38,6.621,7.869,5.881,5.398,5.466,Latin America & Caribbean,Upper middle income
Comoros,COM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.677,24.387,24.089,23.766,23.402,23.119,22.695,22.203,21.721,21.237,20.756,20.264,19.807,19.397,19.015,19.533,18.353,17.996,17.636,17.333,16.917,16.475,16.086,15.794,15.313,14.946,14.564,14.254,13.837,13.546,13.104,12.758,12.478,12.155,11.819,11.535,11.296,11.149,11.06,10.705,10.606,10.24,10.125,9.834,9.623,9.456,9.293,9.186,8.985,8.865,8.706,8.596,8.471,8.323,8.198,8.063,7.943,7.828,7.733,7.644,7.662,7.932,7.3,7.196,7.123,Sub-Saharan Africa,Lower middle income
Cabo Verde,CPV,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.891,18.129,17.368,16.639,15.926,15.253,14.666,14.169,13.756,13.429,13.212,13.07,12.945,12.776,12.613,12.376,12.133,11.76,11.474,11.214,10.949,10.782,10.632,10.463,10.385,10.109,9.903,9.67,9.43,9.185,8.918,8.728,8.536,8.34,8.142,8.463,7.575,7.276,6.972,6.657,6.35,6.102,5.836,5.657,5.533,5.425,5.351,5.349,5.27,5.247,5.224,5.182,5.129,5.165,5.154,5.136,5.15,5.115,5.162,5.004,5.886,5.648,5.004,5.059,5.096,Sub-Saharan Africa,Upper middle income
Costa Rica,CRI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.663,8.413,8.175,8.031,7.848,7.622,7.349,7.048,6.822,6.507,6.274,5.986,5.724,5.452,5.208,4.948,4.742,4.586,4.452,4.325,4.195,4.107,4.017,3.94,3.881,3.875,3.859,3.81,3.751,3.701,3.676,3.684,3.696,3.779,3.837,3.859,3.926,3.934,3.914,3.926,3.916,3.893,3.862,3.862,3.858,3.844,3.892,3.992,4.083,4.134,4.256,4.287,4.304,4.332,4.452,4.518,4.822,4.964,5.056,5.124,5.573,6.567,6.106,5.457,5.566,Latin America & Caribbean,High income
Caribbean small states,CSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.517573155020349,10.356900797472935,9.961168757469046,9.71030281188354,9.437523349219552,9.22309853794312,9.04221919718356,8.883554790337223,8.744921668743627,8.640688541112755,8.576971529886855,8.468112224953629,8.366380677903212,8.266089976000181,8.16529807546126,8.077574945721869,7.980007005196561,7.929135201801413,7.915162330448162,7.886146998051134,7.885133657067324,7.847793219036633,7.822555675556631,7.811520745574511,7.697558908731053,7.6400516415196424,7.607586566363379,7.552797633196488,7.490337369956148,7.4402128475358715,7.429259104025801,7.36634966018764,7.331387932032257,7.296885453780243,7.296247741780528,7.304124378114695,7.323790621970636,7.335802405848449,7.287423029982068,7.279776409987799,7.30391742237368,7.297041987044677,7.289293716078149,7.3258974964144565,7.333288282099875,7.302197016990874,7.259517194382716,7.194318469426218,7.197405108308771,7.216765592795967,7.258260532643556,7.284877356134942,7.343283235562955,7.388733007537905,7.388617415513563,7.48082882932165,7.532007427442216,7.639488458455294,7.691298882082049,7.884447688275888,8.267857446075642,9.849730737210736,7.973623414218722,7.938172892610109,8.090570375584372,Region Unavailable,Income Unavailable
Cuba,CUB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.913,8.786,8.573,8.647,8.251,8.087,7.87,7.655,7.458,7.286,7.029,6.82,6.674,6.593,6.47,6.355,6.27,6.215,6.188,6.251,6.314,6.377,6.256,6.303,6.434,6.581,6.647,6.733,6.789,6.942,6.982,7.17,7.255,7.38,7.353,7.373,7.334,7.262,7.214,7.237,7.354,7.28,7.326,7.103,7.324,7.364,7.701,7.84,8.002,8.212,8.151,8.165,8.245,8.516,8.884,9.123,9.44,9.91,9.866,10.047,10.403,15.253,10.286,10.147,10.375,Latin America & Caribbean,Upper middle income
Curacao,CUW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.0,7.79,7.643,7.497,7.36,7.236,7.111,6.997,6.885,6.784,6.669,6.568,6.47,6.426,6.393,6.373,6.356,6.357,6.364,6.355,6.367,6.387,6.415,6.472,6.512,6.566,6.628,6.678,6.758,6.891,6.899,6.977,7.043,7.147,7.232,7.345,7.44,7.549,7.697,7.836,7.989,8.121,8.136,8.188,8.258,8.357,8.0,7.9,8.6,7.9,8.4,8.5,8.2,8.1,8.8,8.8,9.3,8.9,8.8,8.8,9.3,11.0,10.3,9.8,10.1,Latin America & Caribbean,High income
Cayman Islands,CYM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.457,13.872,13.327,12.73,12.154,11.608,11.209,11.05,10.967,10.833,10.895,10.157,9.969,9.284,8.794,8.456,8.217,8.029,7.942,7.872,7.768,7.457,7.138,6.883,6.709,6.541,6.425,6.356,6.351,6.375,6.329,6.168,6.01,5.879,5.766,5.669,5.616,5.576,5.552,5.555,5.552,5.481,5.45,5.45,5.47,5.406,5.389,5.374,5.329,5.272,5.169,5.04,4.872,4.731,4.73,4.722,4.723,4.735,4.767,4.809,4.873,4.984,4.82,4.801,4.863,Latin America & Caribbean,High income
Cyprus,CYP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.381,10.179,9.774,11.24,11.087,9.4,9.399,9.4,9.483,9.581,9.623,9.817,10.046,10.15,17.414,9.159,8.937,8.735,8.564,8.449,8.203,8.236,8.135,8.116,7.963,7.588,7.47,7.344,7.374,7.183,7.179,7.175,7.277,7.347,7.294,7.166,6.999,6.887,6.889,6.743,6.616,6.539,6.287,6.265,6.289,6.253,6.175,6.055,6.095,5.923,5.883,5.874,5.838,5.861,5.988,6.043,6.135,6.309,6.382,6.6,6.668,7.209,7.693,7.063,7.016,Europe & Central Asia,High income
Czechia,CZE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.8,9.9,10.8,10.4,10.5,10.7,10.8,11.1,11.7,12.2,12.5,12.5,12.1,12.5,12.7,12.4,12.4,12.4,12.4,12.4,13.2,12.7,12.7,13.0,12.8,12.7,12.8,12.3,12.1,12.3,12.5,12.1,11.7,11.4,11.4,11.4,10.9,10.9,10.6,10.7,10.6,10.5,10.6,10.9,10.5,10.6,10.2,10.2,10.1,10.3,10.2,10.2,10.3,10.4,10.0,10.5,10.2,10.5,10.6,10.5,12.1,13.3,11.3,10.4,10.3,Europe & Central Asia,High income
Germany,DEU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.0,11.6,11.9,12.0,11.6,12.0,11.9,11.9,12.6,12.7,12.5,12.3,12.3,12.2,12.1,12.6,12.3,11.9,12.2,12.1,12.2,12.2,12.0,12.0,11.8,12.0,11.9,11.6,11.5,11.5,11.6,11.4,11.0,11.1,10.9,10.8,10.8,10.5,10.4,10.3,10.2,10.1,10.2,10.3,9.9,10.1,10.0,10.1,10.3,10.4,10.5,10.6,10.8,11.1,10.7,11.3,11.1,11.3,11.5,11.3,11.9,12.3,12.8,12.3,12.1,Europe & Central Asia,High income
Djibouti,DJI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.175,19.936,19.698,19.435,19.162,18.882,18.641,18.323,18.019,17.538,17.222,17.316,16.443,16.007,15.603,15.199,14.818,14.485,14.217,14.004,13.794,13.659,13.341,13.042,12.718,12.428,12.109,11.872,11.704,11.391,11.189,11.575,12.762,11.393,11.684,11.17,11.024,10.946,10.814,10.76,10.692,10.307,10.171,10.133,10.108,9.88,9.641,9.449,9.233,8.997,8.85,8.612,8.484,8.359,8.28,8.162,8.007,7.921,7.83,7.797,8.033,8.327,7.544,7.456,7.487,Middle East & North Africa,Lower middle income
Dominica,DMA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.269,12.552,11.87,11.325,10.851,10.421,10.065,9.797,9.529,9.294,9.076,8.715,8.272,7.904,7.637,7.409,7.29,7.243,7.195,7.718,7.201,7.276,7.331,7.357,7.54,7.699,8.001,8.354,8.785,9.212,9.615,9.971,10.004,9.869,9.727,9.659,9.578,9.551,9.561,9.634,9.729,9.876,9.914,9.956,10.003,10.088,10.252,10.486,10.717,11.064,11.51,11.963,11.447,11.718,10.027,10.873,10.374,13.626,12.517,12.611,12.706,14.31,12.908,12.763,12.623,Latin America & Caribbean,Upper middle income
Denmark,DNK,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.5,9.4,9.8,9.8,9.9,10.1,10.3,9.9,9.7,9.8,9.8,9.8,10.1,10.1,10.2,10.1,10.6,9.9,10.4,10.7,10.9,11.0,10.8,11.2,11.2,11.4,11.3,11.3,11.5,11.6,11.9,11.6,11.8,12.1,11.7,12.1,11.6,11.3,11.0,11.1,10.9,10.9,10.9,10.7,10.3,10.1,10.2,10.2,9.9,9.9,9.8,9.4,9.4,9.3,9.1,9.2,9.2,9.2,9.5,9.3,9.4,9.8,10.1,9.8,9.5,Europe & Central Asia,High income
Dominican Republic,DOM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.115,15.49,14.857,14.342,13.626,14.099,12.553,12.01,11.494,11.015,10.576,10.159,9.78,9.427,9.087,8.775,8.49,8.229,7.996,8.063,7.612,7.429,7.243,7.082,6.89,6.699,6.542,6.404,6.287,6.181,6.062,5.94,5.836,5.752,5.681,5.636,5.605,5.559,5.575,5.54,5.557,5.552,5.549,5.558,5.663,5.618,5.682,5.747,5.755,5.749,5.663,5.573,5.543,5.549,5.599,5.755,5.876,5.8,5.857,6.132,6.474,6.986,5.899,6.25,6.249,Latin America & Caribbean,Upper middle income
Algeria,DZA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.576,23.59,24.88,22.385,22.609,22.812,22.66,22.444,22.205,21.915,21.533,21.043,20.448,19.786,19.05,18.061,17.355,16.547,15.478,14.23,12.865,11.205,10.006,9.111,8.339,7.602,7.003,6.541,6.17,5.902,5.799,5.751,5.739,5.727,5.974,5.835,5.694,5.52,5.431,5.205,5.109,5.022,4.88,4.874,4.744,4.731,4.724,4.733,4.72,4.705,4.678,4.658,4.654,4.641,4.646,4.645,4.647,4.66,4.667,4.681,5.988,4.96,4.602,4.641,4.618,Middle East & North Africa,Upper middle income
East Asia & Pacific (excluding high income),EAP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.90553682780701,14.482765082197313,11.30312252690196,11.260585163714632,12.225394606545459,11.203802844212875,10.227180021383461,9.707862397965634,9.547632412510401,9.27618909372888,8.90991837704285,8.607274841266072,8.83343016392378,8.272713275461886,8.442778597131335,8.580331062419358,8.43689411165492,8.067526626340863,7.541686830382638,7.163131149337302,7.194832014144246,7.166976512170517,7.2824827074073255,7.439887681227693,7.326619174320641,7.238614740597571,7.245997982344106,7.094663480455196,6.999117686154535,6.883846712295948,6.9436972898244935,6.935285155514428,6.848744332096096,6.809240809353712,6.692009427917837,6.7835672405990035,6.758981910243906,6.700283104253744,6.67888181366991,6.649582079874269,6.627465817674456,6.606643293167295,6.58346972553945,6.535687886698183,6.65001483910575,6.619382051909114,6.838022879691957,6.91461022614635,7.075673577649359,7.018300919465056,7.041615907686939,7.057096860464599,7.04865056059238,7.050334082824919,7.045885898430846,7.017775672094062,7.007419828731752,7.022716491756566,7.060475926884862,7.087744379536491,7.231285305194636,7.663944929473672,7.372208693637795,7.691404601502077,7.6490190754492655,Region Unavailable,Income Unavailable
Early-demographic dividend,EAR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,18.809357196900677,18.45886976532075,18.12877458486411,17.7798048655432,17.4141511272873,18.090824522997462,17.374008681354333,16.872328225504692,16.136327637165113,15.84203541528902,15.884617722005427,16.665454130813828,15.061236236483753,14.778999371003954,14.494960392550318,14.435308589829734,14.087157312887053,13.72033277913251,13.383538112797122,12.777667036040649,12.468706984451606,12.177041869315985,11.901965444650846,11.724778993375946,11.418194454614232,11.115797379230639,10.840482716591408,10.433759185985794,10.20343840063202,9.958903415031696,9.777934418282202,9.604554839485257,9.336885667316428,9.150928135184104,9.388532247849124,8.807298178609516,8.639476352604115,8.483448135024354,8.345325098007333,8.214770222583967,8.049672925508501,7.937867293014126,7.792941965399482,7.695039112509317,7.630777996181972,7.4786488786225185,7.351208131463189,7.2500850902995095,7.198009889789003,7.029858655222229,6.956311922660875,6.826411791956209,6.75045558833195,6.679108404999687,6.605129115267867,6.565776513755997,6.530522287861745,6.490115823907426,6.474317668387985,6.457311812719627,7.153691940222219,8.348860197400564,6.443982600494466,6.39893019584349,6.389236094362258,Region Unavailable,Income Unavailable
East Asia & Pacific,EAS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,20.88090216757445,13.599360587298765,10.871365868721465,10.78824784463933,11.60151134560406,10.731062992352063,9.8771842577266,9.354161228411767,9.223159076509969,8.974190284082672,8.662261833327397,8.351107845080909,8.515941068501041,8.07535339560489,8.202926625745675,8.312204150998951,8.183399373643583,7.829921413576356,7.369671550096488,7.0220901887021,7.0870623392045315,7.025228448079102,7.122839963292455,7.281011972971739,7.165306275650782,7.093236184044924,7.098212822800021,6.971539132427214,6.9027917180852665,6.79648593576514,6.867467655356199,6.857604750583789,6.795115275927128,6.765911076586943,6.668763809113014,6.767548930049581,6.731742846935694,6.685505536997146,6.674991912276082,6.671324040252012,6.640708928607428,6.6186150039389355,6.606391640434529,6.5760294202181395,6.689608493860042,6.6866867140884185,6.875963741625012,6.961143585774716,7.123076881996803,7.068035004124048,7.114410862781058,7.154664616833487,7.156294402123044,7.159990557484262,7.161109401249221,7.148224622028516,7.154346391401882,7.184351344284083,7.23033863142703,7.268176629861589,7.389360201640192,7.826294035374034,7.675702002266817,7.945223425869475,7.919520893680124,Region Unavailable,Income Unavailable
Europe & Central Asia (excluding high income),ECA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.24862242684796,11.937714773669962,11.746984601431933,11.493968912402572,11.234580250764914,11.033155015177414,10.855892717720538,10.726746019722613,10.648265922609527,10.582194512152155,10.513553821708873,10.405133306885247,10.293718402672189,10.205769800517771,10.135526343204992,10.117068974793941,10.075592449695785,10.027747715993769,9.992974869144197,9.999578675231126,10.002940617904533,9.78842688808208,9.654259629002889,9.580815718298505,9.552056914599056,9.383027193500565,9.16922794832061,9.01980450966213,9.110133924213683,8.910430804084347,8.969019145445122,9.122810540891368,9.643595398996698,9.846685658422423,9.76693326820041,9.78197297530171,9.685368384946258,9.551726564914398,9.46086755792625,9.56727317537509,9.403219240971476,9.37374171099626,9.427898249262041,9.424741605918765,9.461323845589444,9.494728876887542,9.440230736056682,9.400980423145063,9.283186443619691,8.84607729249764,8.639417070565258,8.529452248120228,8.365509267269507,8.199337290669575,8.163621246936247,8.022239956860986,7.920195059623654,7.820026657361607,7.885279607096876,7.888004963092354,9.035779864477604,9.915487888188233,8.217524094598062,7.977587434387989,7.8437842144700305,Region Unavailable,Income Unavailable
Europe & Central Asia,ECS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.12705233202079,9.996380871260854,10.19036991449567,10.063738767316229,9.791828494586436,9.938898209794697,9.862562911210079,9.90843989452571,10.122747422981789,10.315860759206297,10.201671149098994,10.208196828449681,10.158753261874624,10.211678926005346,10.170861537614035,10.33687691227275,10.358888612120982,10.274336706982787,10.375328309182402,10.40543211879679,10.525807261049607,10.39283510372318,10.270685996304817,10.43449505477988,10.419448959244608,10.45910039306022,10.161207323814173,10.061514326348805,10.107368607753292,10.068673066246895,10.198156615387068,10.286163601604644,10.473657853290879,10.996283562961603,11.070653695998107,10.996797609751207,10.817055023774474,10.651837893068517,10.575604855465865,10.775948934975103,10.727560281800182,10.70561168747189,10.86005173972729,10.971872589278274,10.622145586360812,10.74529935803122,10.46048501340462,10.400106571306079,10.383864706791552,10.183172973688308,10.130260952539812,9.956382213897022,10.020748861257973,9.911607203997049,9.827145542935513,10.071054934061788,9.907011292399128,9.941850973032075,9.99591645334227,9.887336357108678,11.23831319006993,11.890987868625706,10.65412846201427,10.117384981843795,10.07360708363374,Region Unavailable,Income Unavailable
Ecuador,ECU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,15.312,14.836,14.385,13.933,13.493,13.092,12.741,12.411,12.077,11.809,11.41,11.053,10.709,10.356,10.066,9.78,9.517,9.161,8.841,8.537,8.24,7.951,7.682,7.46,7.185,6.953,6.696,6.47,6.277,5.98,5.776,5.626,5.524,5.372,5.161,5.073,4.993,4.997,5.077,5.158,5.168,5.052,4.908,4.817,4.813,4.879,4.923,4.918,4.807,4.83,4.814,4.935,4.901,4.846,4.815,4.869,5.005,5.066,4.648,4.753,7.474,7.108,5.363,5.128,5.207,Latin America & Caribbean,Upper middle income
"Egypt, Arab Rep.",EGY,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.982,21.276,20.605,20.001,19.44,18.91,18.509,18.303,17.954,17.821,17.59,17.279,16.993,16.796,16.218,15.796,15.354,14.847,14.33,13.805,13.263,12.709,12.196,11.718,11.232,10.758,10.303,9.874,9.483,9.1,8.702,8.363,8.03,7.707,7.424,7.15,6.918,6.732,6.575,6.436,6.319,6.235,6.175,6.131,6.101,6.09,6.086,6.092,6.095,6.088,6.076,6.049,5.999,5.966,5.879,5.818,5.707,5.628,5.533,5.477,6.407,7.036,5.675,5.461,5.506,Middle East & North Africa,Lower middle income
Euro area,EMU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.4191500820182,10.175296952779123,10.518147275592051,10.528287240860443,10.208614448997196,10.439073580711659,10.308347419442214,10.361290483066877,10.652210681682318,10.84187951453978,10.579629976732123,10.609730113234756,10.4754351199056,10.525633160312493,10.413785161927992,10.602957440121713,10.498491104760756,10.280186663543772,10.325458581208178,10.218848011908737,10.319200358910185,10.26574315489399,10.111139202663109,10.319500539232536,10.11093323859397,10.267377356689963,10.135387394988705,9.992691804375037,9.98700642373471,9.989720452297261,10.084982066391552,10.076115265967584,9.916735152037482,10.043330513688087,9.918904279759545,9.953988202695747,9.94104733382822,9.862092292090127,9.916115917597914,9.859754047254656,9.733417872066477,9.608998781080452,9.689702650917546,9.889792629905005,9.369552031809546,9.578976075209692,9.38225338944199,9.45613372030348,9.54573649027909,9.537197304678257,9.5470575338085,9.54288025877578,9.823752140874666,9.790813046511085,9.640223389095517,10.224963133951704,10.00086198674179,10.278105508160213,10.297902108449291,10.18989235798512,11.294744015603827,11.327597567895085,11.355443173598387,10.70781404064225,10.555430299867123,Region Unavailable,Income Unavailable
Eritrea,ERI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.7,25.323,24.982,24.564,24.254,23.902,25.754,23.303,22.985,22.66,22.299,21.927,22.584,22.148,23.989,23.833,20.609,20.284,19.944,19.612,19.005,18.742,18.761,25.702,25.078,24.16,23.305,16.838,16.393,16.581,15.323,15.99,13.705,13.009,12.735,11.741,12.007,11.502,14.533,18.033,11.145,9.892,9.736,9.313,9.233,8.964,8.633,8.317,8.077,7.825,7.615,7.417,7.248,7.124,6.989,6.828,6.729,6.604,6.484,6.413,6.582,6.612,6.319,6.047,5.995,Sub-Saharan Africa,Low income
Spain,ESP,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,8.3,8.7,8.8,8.4,8.4,8.4,8.4,8.4,8.9,8.3,8.8,8.1,8.5,8.3,8.3,8.3,8.1,8.1,7.8,7.7,7.8,7.5,7.9,7.8,8.1,8.0,8.0,8.2,8.4,8.6,8.7,8.5,8.6,8.6,8.7,8.8,8.7,9.0,9.2,8.9,8.8,8.8,9.1,8.6,8.8,8.3,8.5,8.4,8.3,8.2,8.3,8.6,8.3,8.5,9.1,8.8,9.1,9.1,8.8,10.4,9.5,9.7,9.0,8.9,Europe & Central Asia,High income
Estonia,EST,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.5,10.6,10.9,10.5,10.0,10.4,10.5,10.4,10.7,11.3,11.2,10.9,11.1,11.1,10.9,11.6,12.1,11.8,12.2,12.3,12.3,12.3,11.9,12.1,12.6,12.7,11.7,11.8,11.9,11.8,12.4,12.6,13.1,14.2,15.2,14.5,13.4,13.3,14.0,13.4,13.2,13.3,13.3,13.2,13.0,12.8,12.9,13.0,12.5,12.1,11.9,11.5,11.7,11.6,11.8,11.6,11.7,11.8,11.9,11.6,11.9,14.0,12.8,11.7,11.5,Europe & Central Asia,High income
Ethiopia,ETH,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,23.934,23.548,23.363,23.079,22.907,22.85,24.81,22.457,22.374,22.359,22.393,22.344,23.416,23.352,25.262,25.367,23.069,23.219,23.025,22.458,22.171,21.471,21.368,28.219,27.614,26.536,25.905,19.225,19.37,19.39,19.71,18.48,18.116,17.762,17.473,17.176,16.662,16.185,15.658,15.632,14.681,14.222,13.697,13.114,12.519,12.074,11.427,10.732,10.067,9.505,8.98,8.534,8.118,7.78,7.461,7.206,6.999,6.786,6.631,6.481,6.403,6.638,6.093,5.96,5.879,Sub-Saharan Africa,Low income
European Union,EUU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.053837440841404,9.844405146613337,10.231748268617851,10.121737553686302,9.874998850311554,10.09173965717971,9.953589439118627,10.093782731158019,10.358575298517612,10.59788280696123,10.374092413380142,10.453511870445206,10.256033607601951,10.384713252802051,10.25654213392815,10.46142247272897,10.420259552278106,10.246613820270882,10.347995044640532,10.252963393401156,10.45837872137728,10.329742929533692,10.21136165579269,10.44274962392021,10.303344804263745,10.494061329307506,10.351816276530915,10.246095333831429,10.218103627337262,10.22751275401374,10.322591320495238,10.352043472500899,10.236351075745178,10.329698661704173,10.195279938974393,10.242293550257672,10.245452883239395,10.135974163067033,10.13883769852855,10.116798194649363,9.944519256018859,9.843007623589317,9.936561912506766,10.116092337806622,9.656021441114165,9.847965141056441,9.674318033978677,9.74437382975888,9.817225324425902,9.831822417462085,9.824281016451216,9.797389928696385,10.052617633988822,10.010766268897994,9.866724982931993,10.415864547497435,10.197548670083986,10.480152110872545,10.532516506158444,10.409762858914378,11.61850966398557,11.886128569652447,11.538370185891797,10.826669803658652,10.697060556794813,Region Unavailable,Income Unavailable
Finland,FIN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.0,9.1,9.5,9.3,9.3,9.7,9.5,9.5,9.7,9.9,9.6,9.9,9.5,9.3,9.5,9.3,9.5,9.3,9.2,9.2,9.3,9.3,9.0,9.3,9.2,9.8,9.6,9.7,9.9,9.9,10.0,9.8,9.9,10.1,9.4,9.6,9.6,9.6,9.6,9.6,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,9.6,9.6,9.8,9.8,9.9,9.8,10.0,10.4,11.4,11.0,10.4,Europe & Central Asia,High income
